,stamp,lon,lat,speed
54335,2021-09-21 23:09:07.080,8.5033115,47.3831621,0.036
54336,2021-09-21 23:09:07.120,8.5033116,47.383162,0.036
54337,2021-09-21 23:09:07.160,8.5033114,47.383162,0.068
54338,2021-09-21 23:09:07.200,8.5033115,47.3831619,0.063
54339,2021-09-21 23:09:07.240,8.5033116,47.3831619,0.015
54340,2021-09-21 23:09:07.280,8.5033117,47.3831618,0.01
54341,2021-09-21 23:09:07.320,8.5033117,47.3831618,0.054
54342,2021-09-21 23:09:07.360,8.5033118,47.3831618,0.045
54343,2021-09-21 23:09:07.400,8.5033118,47.3831616,0.066
54344,2021-09-21 23:09:07.440,8.5033118,47.3831616,0.034
54345,2021-09-21 23:09:07.480,8.5033118,47.3831616,0.012
54346,2021-09-21 23:09:07.520,8.5033119,47.3831616,0.007
54347,2021-09-21 23:09:07.560,8.5033121,47.3831613,0.082
54348,2021-09-21 23:09:07.600,8.5033121,47.3831613,0.062
54349,2021-09-21 23:09:07.640,8.5033122,47.3831612,0.115
54350,2021-09-21 23:09:07.680,8.5033124,47.3831609,0.192
54351,2021-09-21 23:09:07.720,8.5033125,47.3831608,0.188
54352,2021-09-21 23:09:07.760,8.5033126,47.3831607,0.152
54353,2021-09-21 23:09:07.800,8.5033126,47.3831606,0.125
54354,2021-09-21 23:09:07.840,8.5033125,47.3831606,0.123
54355,2021-09-21 23:09:07.880,8.5033125,47.3831606,0.119
54356,2021-09-21 23:09:07.920,8.5033124,47.3831607,0.08
54357,2021-09-21 23:09:07.960,8.5033124,47.3831607,0.054
54358,2021-09-21 23:09:08.000,8.5033125,47.3831606,0.072
54359,2021-09-21 23:09:08.040,8.5033124,47.3831607,0.043
54360,2021-09-21 23:09:08.080,8.5033123,47.3831607,0.025
54361,2021-09-21 23:09:08.120,8.5033123,47.3831607,0.032
54362,2021-09-21 23:09:08.160,8.5033123,47.3831606,0.053
54363,2021-09-21 23:09:08.200,8.5033122,47.3831607,0.019
54364,2021-09-21 23:09:08.240,8.5033122,47.3831607,0.037
54365,2021-09-21 23:09:08.280,8.5033122,47.3831608,0.055
54366,2021-09-21 23:09:08.320,8.5033122,47.3831606,0.067
54367,2021-09-21 23:09:08.360,8.5033122,47.3831606,0.027
54368,2021-09-21 23:09:08.400,8.5033122,47.3831605,0.052
54369,2021-09-21 23:09:08.440,8.5033122,47.3831605,0.027
54370,2021-09-21 23:09:08.480,8.5033122,47.3831606,0.039
54371,2021-09-21 23:09:08.520,8.503312,47.3831606,0.02
54372,2021-09-21 23:09:08.560,8.5033121,47.3831606,0.023
54373,2021-09-21 23:09:08.600,8.5033122,47.3831604,0.047
54374,2021-09-21 23:09:08.640,8.503312,47.3831604,0.066
54375,2021-09-21 23:09:08.680,8.5033121,47.3831604,0.04
54376,2021-09-21 23:09:08.720,8.5033121,47.3831604,0.034
54377,2021-09-21 23:09:08.760,8.5033122,47.3831603,0.048
54378,2021-09-21 23:09:08.800,8.503312,47.3831604,0.05
54379,2021-09-21 23:09:08.840,8.503312,47.3831604,0.083
54380,2021-09-21 23:09:08.880,8.5033122,47.3831603,0.12
54381,2021-09-21 23:09:08.920,8.503312,47.3831603,0.049
54382,2021-09-21 23:09:08.960,8.503312,47.3831604,0.047
54383,2021-09-21 23:09:09.000,8.5033119,47.3831604,0.013
54384,2021-09-21 23:09:09.040,8.5033119,47.3831604,0.02
54385,2021-09-21 23:09:09.080,8.503312,47.3831604,0.047
54386,2021-09-21 23:09:09.120,8.5033119,47.3831604,0.055
54387,2021-09-21 23:09:09.160,8.5033117,47.3831606,0.036
54388,2021-09-21 23:09:09.200,8.5033118,47.3831606,0.1
54389,2021-09-21 23:09:09.240,8.5033119,47.3831605,0.087
54390,2021-09-21 23:09:09.280,8.503312,47.3831605,0.108
54391,2021-09-21 23:09:09.320,8.5033121,47.3831605,0.208
54392,2021-09-21 23:09:09.360,8.5033121,47.3831604,0.127
54393,2021-09-21 23:09:09.400,8.5033121,47.3831604,0.097
54394,2021-09-21 23:09:09.440,8.5033121,47.3831604,0.101
54395,2021-09-21 23:09:09.480,8.5033122,47.3831603,0.103
54396,2021-09-21 23:09:09.520,8.5033121,47.3831604,0.055
54397,2021-09-21 23:09:09.560,8.5033121,47.3831604,0.088
54398,2021-09-21 23:09:09.600,8.5033123,47.3831603,0.085
54399,2021-09-21 23:09:09.640,8.5033123,47.3831604,0.132
54400,2021-09-21 23:09:09.680,8.5033123,47.3831604,0.12
54401,2021-09-21 23:09:09.720,8.5033123,47.3831604,0.157
54402,2021-09-21 23:09:09.760,8.5033122,47.3831604,0.113
54403,2021-09-21 23:09:09.800,8.503312,47.3831604,0.069
54404,2021-09-21 23:09:09.840,8.5033119,47.3831603,0.14
54405,2021-09-21 23:09:09.880,8.5033116,47.3831603,0.213
54406,2021-09-21 23:09:09.920,8.5033113,47.3831604,0.242
54407,2021-09-21 23:09:09.960,8.503311,47.3831604,0.292
54408,2021-09-21 23:09:10.000,8.5033109,47.3831603,0.281
54409,2021-09-21 23:09:10.040,8.503311,47.3831601,0.245
54410,2021-09-21 23:09:10.080,8.5033112,47.3831599,0.204
54411,2021-09-21 23:09:10.120,8.5033113,47.3831597,0.163
54412,2021-09-21 23:09:10.160,8.5033112,47.3831596,0.153
54413,2021-09-21 23:09:10.200,8.5033111,47.3831596,0.158
54414,2021-09-21 23:09:10.240,8.5033111,47.3831596,0.117
54415,2021-09-21 23:09:10.280,8.5033113,47.3831595,0.082
54416,2021-09-21 23:09:10.320,8.5033112,47.3831596,0.044
54417,2021-09-21 23:09:10.360,8.5033112,47.3831595,0.019
54418,2021-09-21 23:09:10.400,8.5033114,47.3831594,0.045
54419,2021-09-21 23:09:10.640,8.5033116,47.3831589,0.041
54420,2021-09-21 23:09:10.680,8.5033116,47.3831589,0.018
54421,2021-09-21 23:09:10.720,8.5033116,47.3831588,0.03
54422,2021-09-21 23:09:10.760,8.5033116,47.3831588,0.008
54423,2021-09-21 23:09:10.800,8.5033115,47.3831588,0.016
54424,2021-09-21 23:09:10.840,8.5033116,47.3831588,0.038
54425,2021-09-21 23:09:10.880,8.5033116,47.3831587,0.064
54426,2021-09-21 23:09:10.920,8.5033117,47.3831587,0.063
54427,2021-09-21 23:09:10.960,8.5033116,47.3831587,0.031
54428,2021-09-21 23:09:11.000,8.5033115,47.3831588,0.011
54429,2021-09-21 23:09:11.040,8.5033115,47.3831588,0.037
54430,2021-09-21 23:09:11.080,8.5033115,47.3831587,0.047
54431,2021-09-21 23:09:11.120,8.5033116,47.3831587,0.057
54432,2021-09-21 23:09:11.160,8.5033115,47.3831588,0.042
54433,2021-09-21 23:09:11.200,8.5033114,47.3831588,0.039
54434,2021-09-21 23:09:11.240,8.5033115,47.3831588,0.033
54435,2021-09-21 23:09:11.280,8.5033115,47.3831589,0.083
54436,2021-09-21 23:09:11.320,8.5033116,47.3831589,0.094
54437,2021-09-21 23:09:11.360,8.5033117,47.3831587,0.091
54438,2021-09-21 23:09:11.400,8.5033117,47.3831587,0.042
54439,2021-09-21 23:09:11.440,8.5033116,47.3831588,0.034
54440,2021-09-21 23:09:11.480,8.5033115,47.3831589,0.032
54441,2021-09-21 23:09:11.520,8.5033114,47.3831588,0.035
54442,2021-09-21 23:09:11.560,8.5033113,47.3831589,0.048
54443,2021-09-21 23:09:11.600,8.5033111,47.383159,0.141
54444,2021-09-21 23:09:11.640,8.503311,47.383159,0.1
54445,2021-09-21 23:09:11.680,8.5033111,47.3831589,0.04
54446,2021-09-21 23:09:11.720,8.5033111,47.383159,0.006
54447,2021-09-21 23:09:11.760,8.503311,47.383159,0.015
54448,2021-09-21 23:09:11.800,8.503311,47.3831591,0.014
54449,2021-09-21 23:09:11.840,8.5033108,47.3831591,0.031
54450,2021-09-21 23:09:11.880,8.5033107,47.3831591,0.084
54451,2021-09-21 23:09:11.920,8.5033106,47.3831591,0.098
54452,2021-09-21 23:09:11.960,8.5033105,47.3831591,0.092
54453,2021-09-21 23:09:12.000,8.5033104,47.3831592,0.054
54454,2021-09-21 23:09:12.040,8.5033104,47.3831592,0.012
54455,2021-09-21 23:09:12.080,8.5033104,47.3831592,0.035
54456,2021-09-21 23:09:12.120,8.5033103,47.3831594,0.029
54457,2021-09-21 23:09:12.160,8.5033102,47.3831595,0.031
54458,2021-09-21 23:09:12.200,8.5033102,47.3831595,0.051
54459,2021-09-21 23:09:12.240,8.5033102,47.3831595,0.034
54460,2021-09-21 23:09:12.280,8.50331,47.3831595,0.055
54461,2021-09-21 23:09:12.320,8.5033097,47.3831596,0.073
54462,2021-09-21 23:09:12.360,8.5033097,47.3831597,0.006
54463,2021-09-21 23:09:12.400,8.5033095,47.3831597,0.029
54464,2021-09-21 23:09:12.440,8.5033094,47.3831597,0.046
54465,2021-09-21 23:09:12.480,8.5033092,47.3831598,0.059
54466,2021-09-21 23:09:12.520,8.5033089,47.38316,0.048
54467,2021-09-21 23:09:12.560,8.5033089,47.38316,0.017
54468,2021-09-21 23:09:12.600,8.5033089,47.38316,0.011
54469,2021-09-21 23:09:12.640,8.5033088,47.38316,0.012
54470,2021-09-21 23:09:12.680,8.5033086,47.3831601,0.052
54471,2021-09-21 23:09:12.720,8.5033086,47.3831601,0.033
54472,2021-09-21 23:09:12.760,8.5033086,47.3831601,0.024
54473,2021-09-21 23:09:12.800,8.5033085,47.3831601,0.008
54474,2021-09-21 23:09:12.840,8.5033085,47.3831602,0.005
54475,2021-09-21 23:09:12.880,8.5033085,47.3831601,0.018
54476,2021-09-21 23:09:12.920,8.5033084,47.3831601,0.037
54477,2021-09-21 23:09:12.960,8.5033082,47.3831601,0.085
54478,2021-09-21 23:09:13.000,8.5033081,47.3831601,0.073
54479,2021-09-21 23:09:13.040,8.5033082,47.3831602,0.019
54480,2021-09-21 23:09:13.080,8.5033081,47.3831602,0.021
54481,2021-09-21 23:09:13.120,8.503308,47.3831603,0.011
54482,2021-09-21 23:09:13.160,8.503308,47.3831603,0.037
54483,2021-09-21 23:09:13.200,8.5033078,47.3831604,0.037
54484,2021-09-21 23:09:13.240,8.5033078,47.3831604,0.019
54485,2021-09-21 23:09:13.280,8.5033078,47.3831604,0.038
54486,2021-09-21 23:09:13.320,8.5033077,47.3831604,0.042
54487,2021-09-21 23:09:13.360,8.5033077,47.3831604,0.04
54488,2021-09-21 23:09:13.400,8.5033075,47.3831606,0.012
54489,2021-09-21 23:09:13.440,8.5033073,47.3831607,0.043
54490,2021-09-21 23:09:13.480,8.5033072,47.3831607,0.033
54491,2021-09-21 23:09:13.520,8.5033072,47.3831607,0.018
54492,2021-09-21 23:09:13.560,8.5033071,47.3831607,0.014
54493,2021-09-21 23:09:13.600,8.5033071,47.3831608,0.029
54494,2021-09-21 23:09:13.640,8.5033071,47.3831608,0.039
54495,2021-09-21 23:09:13.680,8.5033069,47.3831609,0.028
54496,2021-09-21 23:09:13.720,8.5033068,47.3831609,0.017
54497,2021-09-21 23:09:13.760,8.5033069,47.3831609,0.049
54498,2021-09-21 23:09:13.800,8.5033068,47.3831609,0.028
54499,2021-09-21 23:09:13.840,8.5033068,47.3831609,0.026
54500,2021-09-21 23:09:13.880,8.5033066,47.3831609,0.022
54501,2021-09-21 23:09:13.920,8.5033065,47.383161,0.053
54502,2021-09-21 23:09:13.960,8.5033062,47.3831611,0.118
54503,2021-09-21 23:09:14.000,8.5033061,47.3831611,0.114
54504,2021-09-21 23:09:14.040,8.5033062,47.3831611,0.035
54505,2021-09-21 23:09:14.080,8.5033062,47.3831611,0.013
54506,2021-09-21 23:09:14.120,8.5033062,47.3831611,0.033
54507,2021-09-21 23:09:14.160,8.503306,47.3831612,0.014
54508,2021-09-21 23:09:14.200,8.5033059,47.3831612,0.02
54509,2021-09-21 23:09:14.240,8.5033058,47.3831613,0.029
54510,2021-09-21 23:09:14.280,8.5033058,47.3831613,0.006
54511,2021-09-21 23:09:14.320,8.5033056,47.3831615,0.058
54512,2021-09-21 23:09:14.360,8.5033055,47.3831615,0.02
54513,2021-09-21 23:09:14.400,8.5033055,47.3831615,0.012
54514,2021-09-21 23:09:14.440,8.5033053,47.3831615,0.022
54515,2021-09-21 23:09:14.480,8.5033053,47.3831615,0.022
54516,2021-09-21 23:09:14.520,8.5033052,47.3831615,0.023
54517,2021-09-21 23:09:14.560,8.5033051,47.3831617,0.075
54518,2021-09-21 23:09:14.600,8.5033051,47.3831616,0.052
54519,2021-09-21 23:09:14.840,8.5033043,47.3831618,0.115
54520,2021-09-21 23:09:14.880,8.5033043,47.3831618,0.089
54521,2021-09-21 23:09:14.920,8.5033044,47.3831618,0.046
54522,2021-09-21 23:09:14.960,8.5033044,47.3831618,0.046
54523,2021-09-21 23:09:15.000,8.5033044,47.3831618,0.059
54524,2021-09-21 23:09:15.040,8.5033044,47.3831617,0.019
54525,2021-09-21 23:09:15.080,8.5033045,47.3831617,0.041
54526,2021-09-21 23:09:15.120,8.5033045,47.3831617,0.024
54527,2021-09-21 23:09:15.160,8.5033044,47.3831617,0.022
54528,2021-09-21 23:09:15.200,8.5033044,47.3831617,0.049
54529,2021-09-21 23:09:15.240,8.5033044,47.3831617,0.038
54530,2021-09-21 23:09:15.280,8.5033046,47.3831616,0.078
54531,2021-09-21 23:09:15.320,8.5033046,47.3831616,0.081
54532,2021-09-21 23:09:15.360,8.5033045,47.3831616,0.038
54533,2021-09-21 23:09:15.400,8.5033044,47.3831616,0.014
54534,2021-09-21 23:09:15.440,8.5033043,47.3831617,0.028
54535,2021-09-21 23:09:15.480,8.5033041,47.3831618,0.053
54536,2021-09-21 23:09:15.520,8.5033042,47.3831617,0.01
54537,2021-09-21 23:09:15.560,8.5033043,47.3831617,0.045
54538,2021-09-21 23:09:15.600,8.5033042,47.3831617,0.036
54539,2021-09-21 23:09:15.640,8.503304,47.3831617,0.032
54540,2021-09-21 23:09:15.680,8.503304,47.3831618,0.016
54541,2021-09-21 23:09:15.720,8.503304,47.3831617,0.022
54542,2021-09-21 23:09:15.760,8.503304,47.3831618,0.027
54543,2021-09-21 23:09:15.800,8.5033039,47.3831617,0.02
54544,2021-09-21 23:09:15.840,8.5033039,47.3831618,0.017
54545,2021-09-21 23:09:15.880,8.5033037,47.3831618,0.038
54546,2021-09-21 23:09:15.920,8.5033036,47.3831618,0.043
54547,2021-09-21 23:09:15.960,8.5033037,47.3831618,0.027
54548,2021-09-21 23:09:16.000,8.5033037,47.3831618,0.042
54549,2021-09-21 23:09:16.040,8.5033035,47.3831619,0.017
54550,2021-09-21 23:09:16.080,8.5033034,47.3831619,0.037
54551,2021-09-21 23:09:16.120,8.5033033,47.3831619,0.041
54552,2021-09-21 23:09:16.160,8.5033034,47.3831619,0.019
54553,2021-09-21 23:09:16.200,8.5033033,47.3831619,0.023
54554,2021-09-21 23:09:16.240,8.5033033,47.3831618,0.007
54555,2021-09-21 23:09:16.280,8.5033032,47.3831619,0.014
54556,2021-09-21 23:09:16.320,8.5033032,47.3831619,0.04
54557,2021-09-21 23:09:16.360,8.5033031,47.3831619,0.014
54558,2021-09-21 23:09:16.400,8.503303,47.3831619,0.039
54559,2021-09-21 23:09:16.440,8.5033029,47.3831619,0.042
54560,2021-09-21 23:09:16.480,8.5033028,47.3831619,0.027
54561,2021-09-21 23:09:16.520,8.5033027,47.383162,0.03
54562,2021-09-21 23:09:16.560,8.5033028,47.383162,0.026
54563,2021-09-21 23:09:16.600,8.5033027,47.383162,0.023
54564,2021-09-21 23:09:16.640,8.5033026,47.3831619,0.047
54565,2021-09-21 23:09:16.680,8.5033025,47.383162,0.051
54566,2021-09-21 23:09:16.720,8.5033025,47.383162,0.031
54567,2021-09-21 23:09:16.760,8.5033024,47.383162,0.029
54568,2021-09-21 23:09:16.800,8.5033023,47.383162,0.036
54569,2021-09-21 23:09:16.840,8.5033022,47.3831621,0.039
54570,2021-09-21 23:09:16.880,8.5033022,47.383162,0.023
54571,2021-09-21 23:09:16.920,8.5033022,47.383162,0.032
54572,2021-09-21 23:09:16.960,8.5033021,47.383162,0.016
54573,2021-09-21 23:09:17.000,8.5033021,47.383162,0.016
54574,2021-09-21 23:09:17.040,8.5033021,47.3831619,0.024
54575,2021-09-21 23:09:17.080,8.503302,47.383162,0.03
54576,2021-09-21 23:09:17.120,8.5033021,47.3831619,0.023
54577,2021-09-21 23:09:17.160,8.503302,47.3831619,0.016
54578,2021-09-21 23:09:17.200,8.5033019,47.383162,0.021
54579,2021-09-21 23:09:17.240,8.5033019,47.3831619,0.034
54580,2021-09-21 23:09:17.280,8.5033018,47.3831619,0.049
54581,2021-09-21 23:09:17.320,8.5033019,47.3831619,0.054
54582,2021-09-21 23:09:17.360,8.5033018,47.3831619,0.021
54583,2021-09-21 23:09:17.400,8.5033016,47.383162,0.059
54584,2021-09-21 23:09:17.440,8.5033015,47.3831621,0.067
54585,2021-09-21 23:09:17.480,8.5033014,47.3831621,0.06
54586,2021-09-21 23:09:17.520,8.5033012,47.3831621,0.074
54587,2021-09-21 23:09:17.560,8.5033012,47.3831621,0.039
54588,2021-09-21 23:09:17.600,8.5033012,47.3831621,0.016
54589,2021-09-21 23:09:17.640,8.5033013,47.3831621,0.049
54590,2021-09-21 23:09:17.680,8.5033011,47.3831622,0.025
54591,2021-09-21 23:09:17.720,8.503301,47.3831622,0.036
54592,2021-09-21 23:09:17.760,8.5033009,47.3831622,0.029
54593,2021-09-21 23:09:17.800,8.5033008,47.3831623,0.048
54594,2021-09-21 23:09:17.840,8.5033007,47.3831622,0.035
54595,2021-09-21 23:09:17.880,8.5033007,47.3831623,0.01
54596,2021-09-21 23:09:17.920,8.5033006,47.3831622,0.057
54597,2021-09-21 23:09:17.960,8.5033005,47.3831623,0.037
54598,2021-09-21 23:09:18.000,8.5033004,47.3831624,0.061
54599,2021-09-21 23:09:18.040,8.5033002,47.3831625,0.099
54600,2021-09-21 23:09:18.080,8.5033001,47.3831625,0.074
54601,2021-09-21 23:09:18.120,8.5033,47.3831625,0.054
54602,2021-09-21 23:09:18.160,8.5032999,47.3831626,0.078
54603,2021-09-21 23:09:18.200,8.5032998,47.3831626,0.073
54604,2021-09-21 23:09:18.240,8.5032997,47.3831626,0.041
54605,2021-09-21 23:09:18.280,8.5032996,47.3831627,0.058
54606,2021-09-21 23:09:18.320,8.5032995,47.3831627,0.051
54607,2021-09-21 23:09:18.360,8.5032995,47.3831626,0.063
54608,2021-09-21 23:09:18.400,8.5032994,47.3831626,0.041
54609,2021-09-21 23:09:18.440,8.5032994,47.3831626,0.03
54610,2021-09-21 23:09:18.480,8.5032993,47.3831626,0.026
54611,2021-09-21 23:09:18.520,8.5032993,47.3831626,0.036
54612,2021-09-21 23:09:18.560,8.5032993,47.3831626,0.023
54613,2021-09-21 23:09:18.600,8.5032991,47.3831627,0.016
54614,2021-09-21 23:09:18.640,8.503299,47.3831627,0.052
54615,2021-09-21 23:09:18.680,8.5032988,47.3831627,0.063
54616,2021-09-21 23:09:18.720,8.5032988,47.3831627,0.059
54617,2021-09-21 23:09:18.760,8.5032987,47.3831628,0.081
54618,2021-09-21 23:09:18.800,8.5032987,47.3831627,0.031
54619,2021-09-21 23:09:19.040,8.5032985,47.3831627,0.045
54620,2021-09-21 23:09:19.080,8.5032985,47.3831626,0.029
54621,2021-09-21 23:09:19.120,8.5032984,47.3831627,0.022
54622,2021-09-21 23:09:19.160,8.5032984,47.3831626,0.023
54623,2021-09-21 23:09:19.200,8.5032984,47.3831626,0.03
54624,2021-09-21 23:09:19.240,8.5032983,47.3831626,0.036
54625,2021-09-21 23:09:19.280,8.5032984,47.3831626,0.032
54626,2021-09-21 23:09:19.320,8.5032984,47.3831626,0.037
54627,2021-09-21 23:09:19.360,8.5032984,47.3831626,0.043
54628,2021-09-21 23:09:19.400,8.5032984,47.3831625,0.012
54629,2021-09-21 23:09:19.440,8.5032984,47.3831625,0.017
54630,2021-09-21 23:09:19.480,8.5032983,47.3831625,0.038
54631,2021-09-21 23:09:19.520,8.5032983,47.3831625,0.006
54632,2021-09-21 23:09:19.560,8.5032985,47.3831624,0.031
54633,2021-09-21 23:09:19.600,8.5032985,47.3831624,0.049
54634,2021-09-21 23:09:19.640,8.5032985,47.3831624,0.059
54635,2021-09-21 23:09:19.680,8.5032984,47.3831625,0.081
54636,2021-09-21 23:09:19.720,8.5032986,47.3831624,0.057
54637,2021-09-21 23:09:19.760,8.5032988,47.3831624,0.145
54638,2021-09-21 23:09:19.800,8.5032988,47.3831624,0.123
54639,2021-09-21 23:09:19.840,8.5032988,47.3831625,0.102
54640,2021-09-21 23:09:19.880,8.5032989,47.3831624,0.114
54641,2021-09-21 23:09:19.920,8.5032989,47.3831624,0.093
54642,2021-09-21 23:09:19.960,8.5032988,47.3831626,0.073
54643,2021-09-21 23:09:20.000,8.5032987,47.3831626,0.054
54644,2021-09-21 23:09:20.040,8.5032987,47.3831626,0.015
54645,2021-09-21 23:09:20.080,8.5032986,47.3831627,0.086
54646,2021-09-21 23:09:20.120,8.5032985,47.3831629,0.114
54647,2021-09-21 23:09:20.160,8.5032986,47.3831629,0.128
54648,2021-09-21 23:09:20.200,8.5032987,47.383163,0.138
54649,2021-09-21 23:09:20.240,8.5032988,47.3831631,0.175
54650,2021-09-21 23:09:20.280,8.503299,47.3831631,0.131
54651,2021-09-21 23:09:20.320,8.503299,47.3831632,0.095
54652,2021-09-21 23:09:20.360,8.5032989,47.3831633,0.066
54653,2021-09-21 23:09:20.400,8.5032988,47.3831634,0.084
54654,2021-09-21 23:09:20.440,8.5032988,47.3831634,0.112
54655,2021-09-21 23:09:20.480,8.5032988,47.3831634,0.079
54656,2021-09-21 23:09:20.520,8.5032989,47.3831635,0.047
54657,2021-09-21 23:09:20.560,8.503299,47.3831635,0.062
54658,2021-09-21 23:09:20.600,8.5032991,47.3831636,0.092
54659,2021-09-21 23:09:20.640,8.503299,47.3831638,0.098
54660,2021-09-21 23:09:20.680,8.5032992,47.3831637,0.014
54661,2021-09-21 23:09:20.720,8.5032992,47.3831637,0.01
54662,2021-09-21 23:09:20.760,8.5032993,47.3831638,0.03
54663,2021-09-21 23:09:20.800,8.5032992,47.3831638,0.044
54664,2021-09-21 23:09:20.840,8.5032993,47.3831639,0.027
54665,2021-09-21 23:09:20.880,8.5032992,47.3831639,0.041
54666,2021-09-21 23:09:20.920,8.5032995,47.3831638,0.066
54667,2021-09-21 23:09:20.960,8.5032996,47.3831638,0.074
54668,2021-09-21 23:09:21.000,8.5032996,47.3831638,0.059
54669,2021-09-21 23:09:21.040,8.5032996,47.3831638,0.051
54670,2021-09-21 23:09:21.080,8.5032997,47.3831638,0.04
54671,2021-09-21 23:09:21.120,8.5032997,47.3831638,0.03
54672,2021-09-21 23:09:21.160,8.5032997,47.3831639,0.012
54673,2021-09-21 23:09:21.200,8.5032996,47.383164,0.025
54674,2021-09-21 23:09:21.240,8.5032996,47.383164,0.056
54675,2021-09-21 23:09:21.280,8.5032996,47.3831639,0.078
54676,2021-09-21 23:09:21.320,8.5032996,47.383164,0.066
54677,2021-09-21 23:09:21.360,8.5032995,47.3831641,0.082
54678,2021-09-21 23:09:21.400,8.5032996,47.383164,0.081
54679,2021-09-21 23:09:21.440,8.5032997,47.383164,0.077
54680,2021-09-21 23:09:21.480,8.5032997,47.3831639,0.108
54681,2021-09-21 23:09:21.520,8.5032998,47.3831639,0.082
54682,2021-09-21 23:09:21.560,8.5032999,47.3831639,0.062
54683,2021-09-21 23:09:21.600,8.5032999,47.3831639,0.057
54684,2021-09-21 23:09:21.640,8.5032998,47.383164,0.065
54685,2021-09-21 23:09:21.680,8.5032997,47.3831641,0.089
54686,2021-09-21 23:09:21.720,8.5032997,47.3831641,0.092
54687,2021-09-21 23:09:21.760,8.5032996,47.3831641,0.111
54688,2021-09-21 23:09:21.800,8.5032996,47.3831641,0.112
54689,2021-09-21 23:09:21.840,8.5032995,47.383164,0.146
54690,2021-09-21 23:09:21.880,8.5032995,47.3831641,0.135
54691,2021-09-21 23:09:21.920,8.5032995,47.3831641,0.092
54692,2021-09-21 23:09:21.960,8.5032997,47.3831641,0.041
54693,2021-09-21 23:09:22.000,8.5032998,47.3831641,0.045
54694,2021-09-21 23:09:22.040,8.5032999,47.3831641,0.027
54695,2021-09-21 23:09:22.080,8.5032998,47.3831642,0.021
54696,2021-09-21 23:09:22.120,8.5032997,47.3831643,0.028
54697,2021-09-21 23:09:22.160,8.5032998,47.3831643,0.018
54698,2021-09-21 23:09:22.200,8.5032998,47.3831643,0.023
54699,2021-09-21 23:09:22.240,8.5032999,47.3831643,0.018
54700,2021-09-21 23:09:22.280,8.5032998,47.3831643,0.054
54701,2021-09-21 23:09:22.320,8.5033,47.3831643,0.045
54702,2021-09-21 23:09:22.360,8.5032999,47.3831643,0.048
54703,2021-09-21 23:09:22.400,8.5033,47.3831643,0.027
54704,2021-09-21 23:09:22.440,8.5033001,47.3831643,0.039
54705,2021-09-21 23:09:22.480,8.5033002,47.3831643,0.058
54706,2021-09-21 23:09:22.520,8.5033001,47.3831643,0.046
54707,2021-09-21 23:09:22.560,8.5033002,47.3831643,0.036
54708,2021-09-21 23:09:22.600,8.5033003,47.3831643,0.012
54709,2021-09-21 23:09:22.640,8.5033002,47.3831644,0.071
54710,2021-09-21 23:09:22.680,8.5033002,47.3831643,0.055
54711,2021-09-21 23:09:22.720,8.5033003,47.3831643,0.043
54712,2021-09-21 23:09:22.760,8.5033003,47.3831643,0.055
54713,2021-09-21 23:09:22.800,8.5033003,47.3831643,0.06
54714,2021-09-21 23:09:22.840,8.5033004,47.3831642,0.053
54715,2021-09-21 23:09:22.880,8.5033005,47.3831642,0.03
