,stamp,lon,lat,speed
33612,2021-09-22 00:28:14.360,8.5037335,47.3831862,0.775
33613,2021-09-22 00:28:14.400,8.5037337,47.3831862,0.76
33614,2021-09-22 00:28:14.440,8.5037339,47.3831862,0.755
33615,2021-09-22 00:28:14.480,8.5037341,47.3831863,0.756
33616,2021-09-22 00:28:14.520,8.5037343,47.3831865,0.764
33617,2021-09-22 00:28:14.560,8.5037345,47.3831866,0.763
33618,2021-09-22 00:28:14.600,8.5037347,47.3831867,0.76
33619,2021-09-22 00:28:14.640,8.5037349,47.3831865,0.732
33620,2021-09-22 00:28:14.680,8.503735,47.3831866,0.729
33621,2021-09-22 00:28:14.720,8.5037352,47.3831865,0.719
33622,2021-09-22 00:28:14.760,8.5037353,47.3831866,0.716
33623,2021-09-22 00:28:14.800,8.5037354,47.3831867,0.716
33624,2021-09-22 00:28:14.840,8.5037354,47.3831867,0.707
33625,2021-09-22 00:28:14.880,8.5037355,47.3831867,0.701
33626,2021-09-22 00:28:14.920,8.5037356,47.3831866,0.68
33627,2021-09-22 00:28:14.960,8.5037357,47.3831864,0.652
33628,2021-09-22 00:28:15.000,8.5037359,47.3831863,0.639
33629,2021-09-22 00:28:15.040,8.503736,47.3831865,0.647
33630,2021-09-22 00:28:15.080,8.503736,47.3831866,0.639
33631,2021-09-22 00:28:15.120,8.5037363,47.3831868,0.644
33632,2021-09-22 00:28:15.160,8.5037363,47.3831869,0.638
33633,2021-09-22 00:28:15.200,8.5037364,47.3831867,0.619
33634,2021-09-22 00:28:15.240,8.5037365,47.3831868,0.611
33635,2021-09-22 00:28:15.280,8.5037365,47.383187,0.621
33636,2021-09-22 00:28:15.320,8.5037366,47.3831873,0.64
33637,2021-09-22 00:28:15.360,8.5037364,47.3831874,0.631
33638,2021-09-22 00:28:15.400,8.5037363,47.3831873,0.616
33639,2021-09-22 00:28:15.440,8.5037363,47.3831875,0.614
33640,2021-09-22 00:28:15.480,8.5037364,47.3831878,0.638
33641,2021-09-22 00:28:15.520,8.5037363,47.383188,0.643
33642,2021-09-22 00:28:15.560,8.5037364,47.3831881,0.64
33643,2021-09-22 00:28:15.600,8.5037362,47.383188,0.621
33644,2021-09-22 00:28:15.640,8.5037359,47.383188,0.609
33645,2021-09-22 00:28:15.680,8.5037359,47.3831881,0.603
33646,2021-09-22 00:28:15.720,8.5037361,47.3831883,0.61
33647,2021-09-22 00:28:15.760,8.5037361,47.3831884,0.609
33648,2021-09-22 00:28:15.800,8.5037361,47.3831886,0.618
33649,2021-09-22 00:28:15.840,8.5037362,47.3831887,0.613
33650,2021-09-22 00:28:15.880,8.5037363,47.3831889,0.61
33651,2021-09-22 00:28:15.920,8.5037364,47.383189,0.607
33652,2021-09-22 00:28:15.960,8.5037365,47.3831889,0.596
33653,2021-09-22 00:28:16.000,8.5037367,47.3831891,0.602
33654,2021-09-22 00:28:16.040,8.5037368,47.3831891,0.596
33655,2021-09-22 00:28:16.080,8.5037369,47.3831891,0.589
33656,2021-09-22 00:28:16.120,8.5037371,47.3831891,0.587
33657,2021-09-22 00:28:16.160,8.5037373,47.3831891,0.586
33658,2021-09-22 00:28:16.200,8.5037374,47.3831891,0.581
33659,2021-09-22 00:28:16.240,8.5037376,47.383189,0.572
33660,2021-09-22 00:28:16.280,8.5037379,47.3831889,0.552
33661,2021-09-22 00:28:16.320,8.5037384,47.3831889,0.561
33662,2021-09-22 00:28:16.360,8.5037386,47.3831891,0.569
33663,2021-09-22 00:28:16.400,8.5037388,47.3831893,0.579
33664,2021-09-22 00:28:16.440,8.503739,47.3831895,0.583
33665,2021-09-22 00:28:16.480,8.5037392,47.3831894,0.574
33666,2021-09-22 00:28:16.520,8.5037394,47.3831894,0.575
33667,2021-09-22 00:28:16.560,8.5037394,47.3831891,0.54
33668,2021-09-22 00:28:16.600,8.5037395,47.3831891,0.534
33669,2021-09-22 00:28:16.640,8.5037396,47.3831889,0.516
33670,2021-09-22 00:28:16.680,8.5037397,47.3831888,0.505
33671,2021-09-22 00:28:16.720,8.5037398,47.3831889,0.491
33672,2021-09-22 00:28:16.760,8.5037399,47.3831888,0.48
33673,2021-09-22 00:28:16.800,8.50374,47.3831889,0.481
33674,2021-09-22 00:28:16.840,8.5037402,47.383189,0.477
33675,2021-09-22 00:28:16.880,8.5037403,47.383189,0.476
33676,2021-09-22 00:28:16.920,8.5037406,47.3831892,0.49
33677,2021-09-22 00:28:16.960,8.5037408,47.3831891,0.485
33678,2021-09-22 00:28:17.000,8.503741,47.383189,0.471
33679,2021-09-22 00:28:17.040,8.5037411,47.383189,0.46
33680,2021-09-22 00:28:17.080,8.5037412,47.383189,0.453
33681,2021-09-22 00:28:17.120,8.5037413,47.383189,0.448
33682,2021-09-22 00:28:17.160,8.5037415,47.3831891,0.453
33683,2021-09-22 00:28:17.200,8.5037416,47.383189,0.445
33684,2021-09-22 00:28:17.240,8.5037417,47.3831891,0.443
33685,2021-09-22 00:28:17.280,8.5037418,47.3831891,0.435
33686,2021-09-22 00:28:17.320,8.5037419,47.3831891,0.434
33687,2021-09-22 00:28:17.360,8.503742,47.3831893,0.436
33688,2021-09-22 00:28:17.400,8.5037421,47.3831893,0.436
33689,2021-09-22 00:28:17.520,8.5037423,47.3831895,0.439
33690,2021-09-22 00:28:17.560,8.5037425,47.3831896,0.442
33691,2021-09-22 00:28:17.600,8.5037425,47.3831896,0.438
33692,2021-09-22 00:28:17.640,8.5037426,47.3831896,0.437
33693,2021-09-22 00:28:17.680,8.5037427,47.3831896,0.434
33694,2021-09-22 00:28:17.720,8.5037428,47.3831896,0.429
33695,2021-09-22 00:28:17.760,8.5037428,47.3831896,0.419
33696,2021-09-22 00:28:17.800,8.5037428,47.3831896,0.414
33697,2021-09-22 00:28:17.840,8.5037428,47.3831896,0.408
33698,2021-09-22 00:28:17.880,8.503743,47.3831897,0.419
33699,2021-09-22 00:28:17.920,8.5037429,47.3831897,0.409
33700,2021-09-22 00:28:17.960,8.5037428,47.3831896,0.386
33701,2021-09-22 00:28:18.000,8.5037427,47.3831895,0.375
33702,2021-09-22 00:28:18.040,8.5037428,47.3831895,0.374
33703,2021-09-22 00:28:18.080,8.5037428,47.3831894,0.372
33704,2021-09-22 00:28:18.120,8.5037427,47.3831894,0.362
33705,2021-09-22 00:28:18.160,8.5037427,47.3831892,0.347
33706,2021-09-22 00:28:18.200,8.5037426,47.383189,0.324
33707,2021-09-22 00:28:18.240,8.5037426,47.383189,0.316
33708,2021-09-22 00:28:18.280,8.5037425,47.383189,0.311
33709,2021-09-22 00:28:18.320,8.5037425,47.383189,0.308
33710,2021-09-22 00:28:18.360,8.5037425,47.383189,0.308
33711,2021-09-22 00:28:18.400,8.5037426,47.383189,0.312
33712,2021-09-22 00:28:18.440,8.5037428,47.3831891,0.32
33713,2021-09-22 00:28:18.480,8.5037429,47.3831892,0.327
33714,2021-09-22 00:28:18.520,8.503743,47.3831892,0.331
33715,2021-09-22 00:28:18.560,8.5037431,47.3831892,0.326
33716,2021-09-22 00:28:18.600,8.5037432,47.3831892,0.324
33717,2021-09-22 00:28:18.640,8.5037432,47.3831892,0.335
33718,2021-09-22 00:28:18.680,8.5037432,47.3831892,0.338
33719,2021-09-22 00:28:18.720,8.5037432,47.3831892,0.333
33720,2021-09-22 00:28:18.760,8.5037433,47.3831892,0.326
33721,2021-09-22 00:28:18.800,8.5037433,47.3831889,0.304
33722,2021-09-22 00:28:18.840,8.5037433,47.3831888,0.293
33723,2021-09-22 00:28:18.880,8.5037434,47.3831887,0.287
33724,2021-09-22 00:28:18.920,8.5037434,47.3831887,0.278
33725,2021-09-22 00:28:18.960,8.5037435,47.3831888,0.286
33726,2021-09-22 00:28:19.000,8.5037446,47.3831888,0.304
33727,2021-09-22 00:28:19.040,8.5037452,47.3831889,0.32
33728,2021-09-22 00:28:19.080,8.5037452,47.3831889,0.31
33729,2021-09-22 00:28:19.120,8.5037453,47.3831887,0.297
33730,2021-09-22 00:28:19.160,8.5037457,47.3831887,0.301
33731,2021-09-22 00:28:19.200,8.503746,47.3831886,0.3
33732,2021-09-22 00:28:19.240,8.5037461,47.3831885,0.29
33733,2021-09-22 00:28:19.280,8.5037459,47.3831884,0.273
33734,2021-09-22 00:28:19.320,8.5037459,47.3831887,0.283
33735,2021-09-22 00:28:19.360,8.5037459,47.3831886,0.274
33736,2021-09-22 00:28:19.400,8.5037459,47.3831886,0.27
33737,2021-09-22 00:28:19.440,8.5037459,47.3831884,0.259
33738,2021-09-22 00:28:19.480,8.503746,47.3831883,0.253
33739,2021-09-22 00:28:19.520,8.5037459,47.3831879,0.224
33740,2021-09-22 00:28:19.560,8.5037459,47.3831877,0.208
33741,2021-09-22 00:28:19.600,8.503746,47.3831875,0.206
33742,2021-09-22 00:28:19.640,8.5037463,47.3831875,0.224
33743,2021-09-22 00:28:19.680,8.5037464,47.3831873,0.21
33744,2021-09-22 00:28:19.720,8.5037464,47.3831871,0.192
33745,2021-09-22 00:28:19.760,8.5037464,47.3831869,0.176
33746,2021-09-22 00:28:19.800,8.5037465,47.3831869,0.179
33747,2021-09-22 00:28:19.840,8.5037466,47.3831868,0.176
33748,2021-09-22 00:28:19.880,8.5037467,47.3831866,0.167
33749,2021-09-22 00:28:19.920,8.5037467,47.3831866,0.169
33750,2021-09-22 00:28:19.960,8.5037466,47.3831861,0.1
33751,2021-09-22 00:28:20.000,8.5037466,47.3831858,0.07
33752,2021-09-22 00:28:20.040,8.5037466,47.3831855,0.029
33753,2021-09-22 00:28:20.080,8.5037467,47.3831853,0.03
33754,2021-09-22 00:28:20.120,8.5037467,47.3831851,0.019
33755,2021-09-22 00:28:20.160,8.5037469,47.3831849,0.037
33756,2021-09-22 00:28:20.200,8.5037471,47.3831848,0.045
33757,2021-09-22 00:28:20.240,8.5037473,47.3831846,0.066
33758,2021-09-22 00:28:20.280,8.5037475,47.3831843,0.078
33759,2021-09-22 00:28:20.320,8.5037475,47.3831842,0.072
33760,2021-09-22 00:28:20.360,8.5037475,47.383184,0.054
33761,2021-09-22 00:28:20.400,8.5037474,47.3831838,0.036
33762,2021-09-22 00:28:20.440,8.5037474,47.3831837,0.031
33763,2021-09-22 00:28:20.480,8.5037475,47.3831838,0.027
33764,2021-09-22 00:28:20.520,8.5037476,47.3831838,0.028
33765,2021-09-22 00:28:20.560,8.5037477,47.3831834,0.016
33766,2021-09-22 00:28:20.600,8.5037479,47.3831832,0.019
33767,2021-09-22 00:28:20.640,8.5037479,47.3831831,0.008
33768,2021-09-22 00:28:20.680,8.5037482,47.3831829,0.046
33769,2021-09-22 00:28:20.720,8.5037484,47.3831828,0.081
33770,2021-09-22 00:28:20.760,8.5037486,47.3831826,0.078
33771,2021-09-22 00:28:20.800,8.5037489,47.3831824,0.114
33772,2021-09-22 00:28:20.840,8.503749,47.3831824,0.127
33773,2021-09-22 00:28:20.880,8.5037483,47.3831826,0.142
33774,2021-09-22 00:28:20.920,8.5037484,47.3831826,0.154
33775,2021-09-22 00:28:20.960,8.5037485,47.3831827,0.202
33776,2021-09-22 00:28:21.000,8.5037486,47.3831827,0.217
33777,2021-09-22 00:28:21.040,8.5037486,47.3831829,0.249
33778,2021-09-22 00:28:21.080,8.5037487,47.3831831,0.28
33779,2021-09-22 00:28:21.120,8.5037488,47.3831831,0.321
33780,2021-09-22 00:28:21.160,8.5037492,47.3831832,0.353
33781,2021-09-22 00:28:21.200,8.5037493,47.3831833,0.394
33782,2021-09-22 00:28:21.240,8.5037495,47.3831834,0.443
33783,2021-09-22 00:28:21.280,8.5037497,47.3831834,0.429
33784,2021-09-22 00:28:21.320,8.5037499,47.3831834,0.388
33785,2021-09-22 00:28:21.360,8.5037499,47.3831833,0.369
33786,2021-09-22 00:28:21.400,8.5037501,47.3831833,0.383
33787,2021-09-22 00:28:21.440,8.5037504,47.3831834,0.421
33788,2021-09-22 00:28:21.480,8.5037506,47.3831834,0.422
33789,2021-09-22 00:28:21.600,8.5037512,47.3831833,0.369
33790,2021-09-22 00:28:21.640,8.5037514,47.3831831,0.319
33791,2021-09-22 00:28:21.680,8.5037516,47.383183,0.306
33792,2021-09-22 00:28:21.720,8.503752,47.383183,0.361
33793,2021-09-22 00:28:21.760,8.5037523,47.383183,0.369
33794,2021-09-22 00:28:21.800,8.5037525,47.383183,0.361
33795,2021-09-22 00:28:21.840,8.5037527,47.3831828,0.304
33796,2021-09-22 00:28:21.880,8.5037529,47.3831827,0.267
33797,2021-09-22 00:28:21.920,8.5037531,47.3831826,0.264
33798,2021-09-22 00:28:21.960,8.5037532,47.3831823,0.191
33799,2021-09-22 00:28:22.000,8.5037532,47.3831822,0.133
33800,2021-09-22 00:28:22.040,8.5037534,47.3831822,0.11
33801,2021-09-22 00:28:22.080,8.5037535,47.3831821,0.049
33802,2021-09-22 00:28:22.120,8.5037536,47.3831819,0.028
33803,2021-09-22 00:28:22.160,8.5037538,47.3831818,0.036
33804,2021-09-22 00:28:22.200,8.5037539,47.3831816,0.045
33805,2021-09-22 00:28:22.240,8.5037541,47.3831814,0.073
33806,2021-09-22 00:28:22.280,8.5037544,47.3831815,0.069
33807,2021-09-22 00:28:22.320,8.5037545,47.3831815,0.071
33808,2021-09-22 00:28:22.360,8.5037543,47.3831814,0.047
33809,2021-09-22 00:28:22.400,8.503754,47.3831814,0.126
33810,2021-09-22 00:28:22.440,8.5037537,47.3831813,0.194
33811,2021-09-22 00:28:22.480,8.5037528,47.3831822,0.284
33812,2021-09-22 00:28:22.520,8.5037528,47.3831822,0.277
33813,2021-09-22 00:28:22.560,8.5037528,47.3831823,0.26
33814,2021-09-22 00:28:22.600,8.5037528,47.3831823,0.261
33815,2021-09-22 00:28:22.640,8.5037527,47.3831824,0.262
33816,2021-09-22 00:28:22.680,8.5037527,47.3831825,0.257
33817,2021-09-22 00:28:22.720,8.5037526,47.3831826,0.266
33818,2021-09-22 00:28:22.760,8.5037528,47.3831828,0.254
33819,2021-09-22 00:28:22.800,8.5037529,47.3831829,0.252
33820,2021-09-22 00:28:22.840,8.503753,47.3831831,0.266
33821,2021-09-22 00:28:22.880,8.5037529,47.3831833,0.285
33822,2021-09-22 00:28:22.920,8.503753,47.3831836,0.316
33823,2021-09-22 00:28:22.960,8.503753,47.3831839,0.349
33824,2021-09-22 00:28:23.000,8.5037527,47.3831842,0.381
33825,2021-09-22 00:28:23.040,8.503753,47.3831843,0.381
33826,2021-09-22 00:28:23.080,8.5037533,47.3831845,0.391
33827,2021-09-22 00:28:23.120,8.5037537,47.3831845,0.364
33828,2021-09-22 00:28:23.160,8.5037538,47.3831847,0.385
33829,2021-09-22 00:28:23.200,8.5037539,47.3831849,0.397
33830,2021-09-22 00:28:23.240,8.5037541,47.3831852,0.45
33831,2021-09-22 00:28:23.280,8.5037543,47.3831856,0.502
33832,2021-09-22 00:28:23.320,8.5037544,47.383186,0.543
33833,2021-09-22 00:28:23.360,8.5037546,47.3831864,0.588
33834,2021-09-22 00:28:23.400,8.5037546,47.3831867,0.566
33835,2021-09-22 00:28:23.440,8.5037547,47.383187,0.56
33836,2021-09-22 00:28:23.480,8.503755,47.3831872,0.549
33837,2021-09-22 00:28:23.520,8.5037551,47.3831875,0.531
33838,2021-09-22 00:28:23.560,8.5037553,47.3831877,0.528
33839,2021-09-22 00:28:23.600,8.5037553,47.3831884,0.6
33840,2021-09-22 00:28:23.640,8.5037553,47.3831893,0.689
33841,2021-09-22 00:28:23.680,8.5037552,47.3831898,0.689
33842,2021-09-22 00:28:23.720,8.5037551,47.3831901,0.67
33843,2021-09-22 00:28:23.760,8.5037549,47.3831904,0.631
33844,2021-09-22 00:28:23.800,8.5037551,47.3831906,0.602
33845,2021-09-22 00:28:23.840,8.503755,47.383191,0.621
33846,2021-09-22 00:28:23.880,8.5037548,47.3831913,0.626
33847,2021-09-22 00:28:23.920,8.5037546,47.3831917,0.644
33848,2021-09-22 00:28:23.960,8.5037541,47.3831923,0.691
33849,2021-09-22 00:28:24.000,8.5037537,47.3831927,0.73
33850,2021-09-22 00:28:24.040,8.503753,47.3831932,0.798
33851,2021-09-22 00:28:24.080,8.5037529,47.3831934,0.812
33852,2021-09-22 00:28:24.120,8.5037531,47.3831936,0.809
33853,2021-09-22 00:28:24.160,8.5037531,47.3831937,0.806
33854,2021-09-22 00:28:24.200,8.503753,47.3831937,0.784
33855,2021-09-22 00:28:24.240,8.5037528,47.3831936,0.774
33856,2021-09-22 00:28:24.280,8.5037527,47.3831937,0.78
33857,2021-09-22 00:28:24.320,8.5037524,47.3831939,0.823
33858,2021-09-22 00:28:24.360,8.5037522,47.3831942,0.86
33859,2021-09-22 00:28:24.400,8.5037525,47.3831948,0.848
33860,2021-09-22 00:28:24.440,8.5037527,47.3831951,0.82
33861,2021-09-22 00:28:24.480,8.5037528,47.3831955,0.865
33862,2021-09-22 00:28:24.520,8.5037526,47.3831961,0.972
33863,2021-09-22 00:28:24.560,8.5037528,47.3831966,1.014
33864,2021-09-22 00:28:24.600,8.5037532,47.383197,1.0
33865,2021-09-22 00:28:24.640,8.5037535,47.3831972,1.015
33866,2021-09-22 00:28:24.680,8.5037538,47.3831978,1.039
33867,2021-09-22 00:28:24.720,8.5037543,47.3831989,1.069
33868,2021-09-22 00:28:24.760,8.5037548,47.3831991,1.05
33869,2021-09-22 00:28:24.800,8.5037551,47.383199,1.057
33870,2021-09-22 00:28:24.840,8.5037551,47.3831983,1.105
33871,2021-09-22 00:28:24.880,8.5037551,47.3831967,1.106
33872,2021-09-22 00:28:24.920,8.5037551,47.3831963,1.162
33873,2021-09-22 00:28:24.960,8.5037554,47.3831983,1.224
33874,2021-09-22 00:28:25.000,8.5037556,47.3831987,1.199
33875,2021-09-22 00:28:25.040,8.5037554,47.3831956,1.109
33876,2021-09-22 00:28:25.080,8.5037554,47.3831955,1.141
33877,2021-09-22 00:28:25.120,8.5037553,47.383197,1.187
33878,2021-09-22 00:28:25.160,8.5037551,47.3831968,1.167
33879,2021-09-22 00:28:25.200,8.5037548,47.383196,1.213
33880,2021-09-22 00:28:25.240,8.5037546,47.3831961,1.239
33881,2021-09-22 00:28:25.280,8.5037546,47.3831966,1.223
33882,2021-09-22 00:28:25.320,8.5037546,47.3831971,1.197
33883,2021-09-22 00:28:25.360,8.5037545,47.3831973,1.185
33884,2021-09-22 00:28:25.400,8.5037544,47.3831968,1.178
33885,2021-09-22 00:28:25.440,8.5037542,47.3831953,1.184
33886,2021-09-22 00:28:25.480,8.503754,47.3831944,1.206
33887,2021-09-22 00:28:25.520,8.503754,47.3831944,1.172
33888,2021-09-22 00:28:25.560,8.503754,47.383195,1.124
33889,2021-09-22 00:28:25.680,8.5037541,47.3831959,1.034
33890,2021-09-22 00:28:25.720,8.5037539,47.3831962,1.045
33891,2021-09-22 00:28:25.760,8.5037536,47.3831958,1.096
33892,2021-09-22 00:28:25.800,8.5037532,47.3831956,1.151
33893,2021-09-22 00:28:25.840,8.5037528,47.3831953,1.205
33894,2021-09-22 00:28:25.880,8.5037523,47.383195,1.249
33895,2021-09-22 00:28:25.920,8.5037519,47.3831952,1.274
33896,2021-09-22 00:28:25.960,8.5037515,47.3831957,1.284
33897,2021-09-22 00:28:26.000,8.5037515,47.3831961,1.228
33898,2021-09-22 00:28:26.040,8.5037512,47.3831958,1.276
33899,2021-09-22 00:28:26.080,8.5037509,47.3831954,1.336
33900,2021-09-22 00:28:26.120,8.5037507,47.3831954,1.329
33901,2021-09-22 00:28:26.160,8.5037507,47.3831951,1.299
33902,2021-09-22 00:28:26.200,8.5037508,47.3831954,1.229
33903,2021-09-22 00:28:26.240,8.5037508,47.3831955,1.141
33904,2021-09-22 00:28:26.280,8.503751,47.3831957,1.018
33905,2021-09-22 00:28:26.320,8.5037513,47.3831957,0.905
33906,2021-09-22 00:28:26.360,8.5037515,47.3831955,0.836
33907,2021-09-22 00:28:26.400,8.5037517,47.3831956,0.789
33908,2021-09-22 00:28:26.440,8.5037519,47.3831957,0.743
33909,2021-09-22 00:28:26.480,8.5037521,47.3831954,0.719
33910,2021-09-22 00:28:26.520,8.5037517,47.3831952,0.787
33911,2021-09-22 00:28:26.560,8.5037513,47.3831951,0.844
33912,2021-09-22 00:28:26.600,8.5037508,47.3831958,0.901
33913,2021-09-22 00:28:26.640,8.5037506,47.3831957,0.892
33914,2021-09-22 00:28:26.680,8.5037503,47.3831958,0.875
33915,2021-09-22 00:28:26.720,8.5037498,47.3831959,0.917
33916,2021-09-22 00:28:26.760,8.5037493,47.3831962,0.949
33917,2021-09-22 00:28:26.800,8.5037488,47.3831967,0.967
33918,2021-09-22 00:28:26.840,8.5037485,47.3831967,0.982
33919,2021-09-22 00:28:26.880,8.5037484,47.3831964,0.955
33920,2021-09-22 00:28:26.920,8.5037484,47.3831961,0.911
33921,2021-09-22 00:28:26.960,8.5037483,47.3831961,0.88
33922,2021-09-22 00:28:27.000,8.5037483,47.3831965,0.857
33923,2021-09-22 00:28:27.040,8.503748,47.3831963,0.906
33924,2021-09-22 00:28:27.080,8.5037477,47.3831961,0.954
33925,2021-09-22 00:28:27.120,8.5037473,47.3831961,1.034
33926,2021-09-22 00:28:27.160,8.5037468,47.3831962,1.12
33927,2021-09-22 00:28:27.200,8.5037464,47.3831963,1.136
33928,2021-09-22 00:28:27.240,8.503746,47.3831966,1.146
33929,2021-09-22 00:28:27.280,8.5037457,47.3831965,1.148
33930,2021-09-22 00:28:27.320,8.5037455,47.3831966,1.128
33931,2021-09-22 00:28:27.360,8.5037452,47.3831967,1.121
33932,2021-09-22 00:28:27.400,8.5037449,47.3831967,1.119
33933,2021-09-22 00:28:27.440,8.5037445,47.3831966,1.121
33934,2021-09-22 00:28:27.480,8.5037446,47.3831961,1.042
33935,2021-09-22 00:28:27.520,8.5037446,47.3831956,1.016
33936,2021-09-22 00:28:27.560,8.5037447,47.3831952,0.988
33937,2021-09-22 00:28:27.600,8.503745,47.3831951,0.923
33938,2021-09-22 00:28:27.640,8.5037451,47.3831951,0.895
33939,2021-09-22 00:28:27.680,8.5037447,47.3831954,0.94
33940,2021-09-22 00:28:27.720,8.5037441,47.3831952,1.018
33941,2021-09-22 00:28:27.760,8.5037436,47.3831946,1.078
33942,2021-09-22 00:28:27.800,8.5037434,47.3831946,1.08
33943,2021-09-22 00:28:27.840,8.5037432,47.3831943,1.084
33944,2021-09-22 00:28:27.880,8.5037429,47.3831939,1.108
33945,2021-09-22 00:28:27.920,8.5037429,47.3831937,1.101
33946,2021-09-22 00:28:27.960,8.5037427,47.3831933,1.105
33947,2021-09-22 00:28:28.000,8.5037426,47.3831935,1.065
33948,2021-09-22 00:28:28.040,8.5037424,47.3831929,1.094
33949,2021-09-22 00:28:28.080,8.5037422,47.3831925,1.099
33950,2021-09-22 00:28:28.120,8.503742,47.3831924,1.088
33951,2021-09-22 00:28:28.160,8.5037418,47.3831923,1.071
33952,2021-09-22 00:28:28.200,8.5037415,47.3831922,1.088
33953,2021-09-22 00:28:28.240,8.5037413,47.3831921,1.077
33954,2021-09-22 00:28:28.280,8.5037409,47.3831921,1.094
33955,2021-09-22 00:28:28.320,8.5037408,47.3831919,1.089
33956,2021-09-22 00:28:28.360,8.5037408,47.3831926,1.063
33957,2021-09-22 00:28:28.400,8.5037407,47.3831926,1.071
33958,2021-09-22 00:28:28.440,8.5037407,47.3831926,1.058
33959,2021-09-22 00:28:28.480,8.5037406,47.3831933,1.059
33960,2021-09-22 00:28:28.520,8.5037405,47.383194,1.091
33961,2021-09-22 00:28:28.560,8.50374,47.3831949,1.145
33962,2021-09-22 00:28:28.600,8.5037395,47.3831956,1.161
33963,2021-09-22 00:28:28.640,8.503739,47.3831959,1.163
33964,2021-09-22 00:28:28.680,8.5037388,47.3831959,1.143
33965,2021-09-22 00:28:28.720,8.5037386,47.3831961,1.145
33966,2021-09-22 00:28:28.760,8.5037386,47.3831964,1.11
33967,2021-09-22 00:28:28.800,8.5037386,47.3831972,1.037
33968,2021-09-22 00:28:28.840,8.5037386,47.383198,0.977
33969,2021-09-22 00:28:28.880,8.5037385,47.3831988,0.936
33970,2021-09-22 00:28:28.920,8.5037385,47.3831992,0.921
33971,2021-09-22 00:28:28.960,8.5037382,47.3831993,0.959
33972,2021-09-22 00:28:29.000,8.5037379,47.3831992,1.023
33973,2021-09-22 00:28:29.040,8.5037377,47.3831998,1.054
33974,2021-09-22 00:28:29.080,8.5037376,47.3832001,1.049
33975,2021-09-22 00:28:29.120,8.5037374,47.3832001,1.071
33976,2021-09-22 00:28:29.160,8.5037374,47.3831999,1.063
33977,2021-09-22 00:28:29.200,8.5037376,47.3831998,1.07
33978,2021-09-22 00:28:29.240,8.5037377,47.3832007,1.033
33979,2021-09-22 00:28:29.280,8.5037379,47.3832011,0.975
33980,2021-09-22 00:28:29.320,8.5037381,47.3832013,0.949
33981,2021-09-22 00:28:29.360,8.5037381,47.3832013,0.986
33982,2021-09-22 00:28:29.400,8.5037381,47.3832012,1.044
33983,2021-09-22 00:28:29.440,8.503738,47.3832019,1.049
33984,2021-09-22 00:28:29.480,8.5037381,47.3832025,1.025
33985,2021-09-22 00:28:29.520,8.5037383,47.3832028,1.026
33986,2021-09-22 00:28:29.560,8.5037382,47.3832026,1.087
33987,2021-09-22 00:28:29.600,8.503738,47.3832027,1.129
33988,2021-09-22 00:28:29.640,8.5037381,47.3832029,1.119
33989,2021-09-22 00:28:29.760,8.5037381,47.3832039,1.16
33990,2021-09-22 00:28:29.800,8.5037385,47.3832041,1.09
33991,2021-09-22 00:28:29.840,8.5037391,47.3832037,1.033
